CDC	CHEFLIEU	REG	DEP	COM	AR	CT	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	CODE POSTAL
0	1	93	83	7	3	1	1		AUPS		Aups	83630
0	0	25	14	28	3	23	1		AUQUAINVILLE		Auquainville	14140
0	0	23	76	37	1	18	1		AUQUEMESNIL		Auquemesnil	76630
0	0	73	32	16	1	10	1		AURADE		Auradé	32600
0	0	72	47	17	3	26	1		AURADOU		Auradou	47140
0	0	73	31	24	3	24	1		AURAGNE		Auragne	31190
0	1	53	56	7	1	2	1		AURAY		Auray	56400
0	0	21	8	31	4	17	1		AURE		Aure	8400
0	1	83	43	12	3	30	1		AUREC-SUR-LOIRE		Aurec-sur-Loire	43110
0	0	74	87	5	2	37	1		AUREIL		Aureil	87220
0	0	72	40	19	2	10	1		AUREILHAN		Aureilhan	40200
0	1	73	65	47	3	21	1		AUREILHAN		Aureilhan	65800
0	0	93	13	6	2	9	1		AUREILLE		Aureille	13930
0	0	82	26	19	1	22	1		AUREL		Aurel	26340
0	0	93	84	5	3	20	1		AUREL		Aurel	84390
0	0	73	12	14	2	34	1		AURELLE-VERLAC		Aurelle-Verlac	12130
0	0	73	32	17	3	24	1		AURENSAN		Aurensan	32400
0	0	73	65	48	3	33	1		AURENSAN		Aurensan	65390
0	0	73	31	25	3	10	1		AUREVILLE		Aureville	31320
0	0	91	11	20	1	23	1		AURIAC		Auriac	11330
0	0	74	19	14	2	21	1		AURIAC		Auriac	19220
0	0	72	64	78	3	40	1		AURIAC		Auriac	64450
0	0	72	24	18	4	22	1		AURIAC-DU-PERIGORD		Auriac-du-Périgord	24290
0	0	83	15	13	3	8	1		AURIAC-L'EGLISE		Auriac-l'Église	15500
0	0	73	12	15	2	7	1		AURIAC-LAGAST		Auriac-Lagast	12120
0	0	72	47	18	2	11	1		AURIAC-SUR-DROPT		Auriac-sur-Dropt	47120
0	0	73	31	26	3	8	1		AURIAC-SUR-VENDINELLE		Auriac-sur-Vendinelle	31460
0	0	74	23	12	2	7	1		AURIAT		Auriat	23400
0	0	73	31	27	1	3	1		AURIBAIL		Auribail	31190
0	0	93	84	6	1	1	1		AURIBEAU		Auribeau	84400
0	0	93	6	7	1	10	1		AURIBEAU-SUR-SIAGNE		Auribeau-sur-Siagne	6810
0	0	72	40	20	2	22	1		AURICE		Aurice	40500
0	0	73	65	49	3	14	1		AURIEBAT		Auriébat	65700
0	0	83	63	20	2	35	1		AURIERES		Aurières	63210
0	1	73	31	28	2	2	1		AURIGNAC		Aurignac	31420
1	3	83	15	14	1	98	1		AURILLAC		Aurillac	15000
0	0	73	32	18	1	27	1		AURIMONT		Aurimont	32450
0	0	73	31	29	3	17	1		AURIN		Aurin	31570
0	0	93	13	7	3	29	1		AURIOL		Auriol	13390
0	0	72	33	20	3	34	1		AURIOLLES		Auriolles	33790
0	0	72	64	79	3	18	1		AURIONS-IDERNES		Aurions-Idernes	64350
0	0	82	38	20	1	3	1		AURIS		Auris	38142
0	0	93	13	8	1	51	1		AURONS		Aurons	13121
0	1	72	33	21	3	3	1		AUROS		Auros	33124
0	0	83	3	11	2	33	1		AUROUER		Aurouër	3460
0	0	91	48	10	2	10	1		AUROUX		Auroux	48600
0	0	73	81	20	1	5	1		AUSSAC		Aussac	81600
0	0	54	16	24	1	25	1		AUSSAC-VADALLE		Aussac-Vadalle	16560
0	0	73	31	30	2	32	1		AUSSEING		Ausseing	31260
0	0	72	64	80	3	19	1		AUSSEVIELLE		Aussevielle	64230
0	0	73	81	21	2	42	1		AUSSILLON		Aussillon	81200
0	0	82	73	23	3	17	1		AUSSOIS		Aussois	73500
0	0	73	31	31	2	22	1		AUSSON		Ausson	31210
0	0	21	8	32	2	13	1		AUSSONCE		Aussonce	8310
0	0	73	31	32	3	15	1		AUSSONNE		Aussonne	31840
0	0	73	32	468	3	15	1		AUSSOS		Aussos	32140
0	0	72	64	81	2	20	1		AUSSURUCQ		Aussurucq	64130
0	0	24	41	6	1	8	1		AUTAINVILLE		Autainville	41240
0	0	43	25	32	1	4	1		AUTECHAUX		Autechaux	25110
0	0	43	25	33	2	9	1		AUTECHAUX-ROIDE		Autechaux-Roide	25150
0	1	73	31	33	1	3	1		AUTERIVE		Auterive	31190
0	0	73	32	19	1	3	1		AUTERIVE		Auterive	32550
0	0	73	82	6	1	2	1		AUTERIVE		Auterive	82500
0	0	72	64	82	3	37	1		AUTERRIVE		Auterrive	64270
0	0	43	70	37	2	6	1		AUTET		Autet	70180
0	0	22	60	30	1	2	1		AUTEUIL		Auteuil	60390
0	0	11	78	34	2	15	1		AUTEUIL		Auteuil	78770
0	0	72	64	83	2	38	1		AUTEVIELLE-SAINT-MARTIN-BIDEREN		Autevielle-Saint-Martin-Bideren	64390
0	0	21	8	33	4	8	1		AUTHE		Authe	8240
0	0	24	28	17	2	11	1		AUTHEUIL		Autheuil	28220
0	0	25	61	16	3	34	1		AUTHEUIL		Autheuil	61190
0	0	23	27	25	1	42	1		AUTHEUIL-AUTHOUILLET		Autheuil-Authouillet	27490
0	0	22	60	31	4	5	1		AUTHEUIL-EN-VALOIS		Autheuil-en-Valois	60890
0	0	22	80	42	2	12	1		AUTHEUX		Autheux	80600
0	0	23	27	26	1	20	1		AUTHEVERNES		Authevernes	27420
0	0	83	63	21	2	48	1		AUTHEZAT		Authezat	63114
0	0	25	14	30	2	9	1		AUTHIE		Authie	14280
0	0	22	80	43	2	3	1		AUTHIE		Authie	80560
0	0	22	80	44	2	21	1		AUTHIEULE		Authieule	80600
0	0	23	76	38	3	11	1		AUTHIEUX-RATIEVILLE		Authieux-Ratiéville	76690
0	0	26	58	18	2	1	1		AUTHIOU		Authiou	58700
0	0	43	70	38	2	17	1		AUTHOISON		Authoison	70190
0	0	93	4	16	4	27	1		AUTHON		Authon	4200
0	0	24	41	7	2	19	1		AUTHON		Authon	41310
0	1	24	28	18	4	3	1		AUTHON-DU-PERCHE		Authon-du-Perche	28330
0	0	54	17	26	5	28	1		AUTHON-EBEON		Authon-Ébéon	17770
0	0	11	91	35	1	7	1		AUTHON-LA-PLAINE		Authon-la-Plaine	91410
0	0	23	27	28	2	23	1		AUTHOU		Authou	27290
0	0	22	80	45	4	6	1		AUTHUILLE		Authuille	80300
0	0	43	39	30	1	24	1		AUTHUME		Authume	39100
0	0	26	71	13	4	39	1		AUTHUMES		Authumes	71270
0	0	82	26	21	1	8	1		AUTICHAMP		Autichamp	26400
0	0	91	34	18	1	25	1		AUTIGNAC		Autignac	34480
0	0	23	76	40	1	22	1		AUTIGNY		Autigny	76740
0	0	41	88	19	2	9	1		AUTIGNY-LA-TOUR		Autigny-la-Tour	88300
0	0	21	52	29	3	13	1		AUTIGNY-LE-GRAND		Autigny-le-Grand	52300
0	0	21	52	30	3	13	1		AUTIGNY-LE-PETIT		Autigny-le-Petit	52300
0	0	31	62	59	5	2	1		AUTINGUES		Autingues	62610
0	0	73	46	11	2	24	1		AUTOIRE		Autoire	46400
0	0	43	70	39	2	10	1		AUTOREILLE		Autoreille	70700
0	0	11	78	36	2	15	1		AUTOUILLET		Autouillet	78770
0	0	83	43	14	1	4	1		AUTRAC		Autrac	43450
0	0	82	38	21	1	41	1		AUTRANS		Autrans	38880
0	0	24	37	9	2	6	1		AUTRECHE		Autrèche	37110
0	0	43	90	82	1	11	1		AUTRECHENE		Autrechêne	90140
0	0	22	60	32	3	1	1		AUTRECHES		Autrêches	60350
0	0	21	8	34	3	18	1		AUTRECOURT-ET-POURRON		Autrecourt-et-Pourron	8210
0	0	41	55	17	1	21	1		AUTRECOURT-SUR-AIRE		Autrécourt-sur-Aire	55120
0	0	22	2	39	2	19	1		AUTREMENCOURT		Autremencourt	2250
0	0	41	54	30	2	6	1		AUTREPIERRE		Autrepierre	54450
0	0	22	2	40	5	34	1		AUTREPPES		Autreppes	2580
0	0	23	76	41	3	55	1		AUTRETOT		Autretot	76190
0	0	22	2	41	2	9	1		AUTREVILLE		Autreville	2300
0	0	41	88	20	2	9	1		AUTREVILLE		Autreville	88300
0	0	41	55	18	3	20	1		AUTREVILLE-SAINT-LAMBERT		Autréville-Saint-Lambert	55700
0	0	21	52	31	1	14	1		AUTREVILLE-SUR-LA-RENNE		Autreville-sur-la-Renne	52120
0	0	41	54	31	3	24	1		AUTREVILLE-SUR-MOSELLE		Autreville-sur-Moselle	54380
0	0	41	54	32	3	29	1		AUTREY		Autrey	54160
0	0	41	88	21	1	21	1		AUTREY		Autrey	88700
0	0	43	70	42	1	27	1		AUTREY-LE-VAY		Autrey-le-Vay	70110
0	0	43	70	40	2	18	1		AUTREY-LES-CERRE		Autrey-lès-Cerre	70110
0	1	43	70	41	2	2	1		AUTREY-LES-GRAY		Autrey-lès-Gray	70100
0	0	26	21	34	3	22	1		AUTRICOURT		Autricourt	21570
0	0	21	8	35	4	8	1		AUTRUCHE		Autruche	8240
0	0	24	45	15	3	26	1		AUTRUY-SUR-JUINE		Autruy-sur-Juine	45480
0	0	21	8	36	4	17	1		AUTRY		Autry	8250
0	0	83	3	12	2	27	1		AUTRY-ISSARDS		Autry-Issards	3210
0	0	24	45	16	1	9	1		AUTRY-LE-CHATEL		Autry-le-Châtel	45500
1	2	26	71	14	1	95	1		AUTUN		Autun	71400
0	0	73	82	7	2	12	1		AUTY		Auty	82220
0	0	93	6	8	2	18	1		AUVARE		Auvare	6260
0	0	21	51	27	5	8	1		AUVE		Auve	51800
0	0	11	91	37	2	16	1		AUVERNAUX		Auvernaux	91830
0	0	83	43	15	1	17	1		AUVERS		Auvers	43300
0	0	25	50	23	4	9	1		AUVERS		Auvers	50500
0	0	52	72	16	1	27	1		AUVERS-LE-HAMON		Auvers-le-Hamon	72300
0	0	11	91	38	1	9	1		AUVERS-SAINT-GEORGES		Auvers-Saint-Georges	91580
0	0	52	72	17	1	15	1		AUVERS-SOUS-MONTFAUCON		Auvers-sous-Montfaucon	72540
0	1	11	95	39	3	34	1		AUVERS-SUR-OISE		Auvers-sur-Oise	95760
0	0	52	49	13	3	22	1		AUVERSE		Auverse	49490
0	0	43	70	43	2	2	1		AUVET-ET-LA-CHAPELOTTE		Auvet-et-la-Chapelotte	70100
0	1	73	82	8	1	1	1		AUVILLAR		Auvillar	82340
0	0	25	14	33	3	10	1		AUVILLARS		Auvillars	14340
0	0	26	21	35	1	34	1		AUVILLARS-SUR-SAONE		Auvillars-sur-Saône	21250
0	0	21	8	37	1	29	1		AUVILLERS-LES-FORGES		Auvillers-les-Forges	8260
0	0	23	76	42	1	38	1		AUVILLIERS		Auvilliers	76270
0	0	24	45	17	1	4	1		AUVILLIERS-EN-GATINAIS		Auvilliers-en-Gâtinais	45270
0	0	22	60	703	1	4	6	AUX	MARAIS	Aux	Marais	60000
0	0	73	32	20	3	17	1		AUX-AUSSAT		Aux-Aussat	32170
0	0	25	50	24	4	9	1		AUXAIS		Auxais	50500
0	0	43	39	31	1	14	1		AUXANGE		Auxange	39700
0	0	26	21	36	1	7	1		AUXANT		Auxant	21360
0	0	43	90	5	1	4	1		AUXELLES-BAS		Auxelles-Bas	90200
0	0	43	90	6	1	4	1		AUXELLES-HAUT		Auxelles-Haut	90200
1	3	26	89	24	1	98	1		AUXERRE		Auxerre	89000
0	0	26	21	37	1	5	1		AUXEY-DURESSES		Auxey-Duresses	21190
0	1	31	62	60	1	7	1		AUXI-LE-CHATEAU		Auxi-le-Château	62390
0	0	21	10	18	3	9	1		AUXON		Auxon	10130
0	0	43	70	44	2	20	1		AUXON		Auxon	70000
0	0	43	25	34	1	2	1		AUXON-DESSOUS		Auxon-Dessous	25870
0	0	43	25	35	1	2	1		AUXON-DESSUS		Auxon-Dessus	25870
0	1	26	21	38	2	3	1		AUXONNE		Auxonne	21130
0	0	24	45	18	3	3	1		AUXY		Auxy	45340
0	0	26	71	15	1	52	1		AUXY		Auxy	71400
0	0	41	88	22	2	4	1		AUZAINVILLIERS		Auzainvilliers	88140
0	1	74	23	13	1	3	1		AUZANCES		Auzances	23700
0	0	73	31	34	2	31	1		AUZAS		Auzas	31360
0	0	73	9	30	1	20	1		AUZAT		Auzat	9220
0	0	83	63	22	3	20	1		AUZAT-LA-COMBELLE		Auzat-la-Combelle	63570
0	0	52	85	9	1	7	1		AUZAY		Auzay	85200
0	0	23	76	43	3	55	1		AUZEBOSC		Auzebosc	76190
0	0	83	63	23	1	16	1		AUZELLES		Auzelles	63590
0	0	83	15	15	2	9	1		AUZERS		Auzers	15240
0	0	93	4	17	3	26	1		AUZET		Auzet	4140
0	0	73	31	35	3	10	1		AUZEVILLE-TOLOSANE		Auzeville-Tolosane	31320
0	0	73	31	36	3	10	1		AUZIELLE		Auzielle	31650
0	0	73	12	16	2	27	1		AUZITS		Auzits	12390
0	1	83	43	16	1	2	1		AUZON		Auzon	43390
0	0	24	37	10	2	6	1		AUZOUER-EN-TOURAINE		Auzouer-en-Touraine	37110
0	0	23	76	44	2	20	1		AUZOUVILLE-AUBERBOSC		Auzouville-Auberbosc	76640
0	0	23	76	45	3	54	1		AUZOUVILLE-L'ESNEVAL		Auzouville-l'Esneval	76760
0	0	23	76	46	3	13	1		AUZOUVILLE-SUR-RY		Auzouville-sur-Ry	76116
0	0	23	76	47	1	3	1		AUZOUVILLE-SUR-SAANE		Auzouville-sur-Saâne	76730
0	0	54	86	14	1	31	1		AVAILLES-EN-CHATELLERAULT		Availles-en-Châtellerault	86530
0	1	54	86	15	2	1	1		AVAILLES-LIMOUZINE		Availles-Limouzine	86460
0	0	53	35	8	1	15	1		AVAILLES-SUR-SEICHE		Availles-sur-Seiche	35130
0	0	54	79	22	3	1	1		AVAILLES-THOUARSAIS		Availles-Thouarsais	79600
0	0	73	65	50	2	6	1		AVAJAN		Avajan	65240
0	2	26	89	25	2	5	1		AVALLON		Avallon	89200
0	0	93	5	11	2	5	1		AVANCON		Avançon	5230
0	0	21	8	38	2	6	1		AVANCON		Avançon	8300
0	0	43	25	36	1	7	1		AVANNE-AVENEY		Avanne-Aveney	25720
0	0	21	10	20	2	13	1		AVANT-LES-MARCILLY		Avant-lès-Marcilly	10400
0	0	21	10	21	3	18	1		AVANT-LES-RAMERUPT		Avant-lès-Ramerupt	10240
0	0	54	86	16	3	19	1		AVANTON		Avanton	86170
0	0	94	2B	25	5	5	1		AVAPESSA		Avapessa	20225
0	0	24	41	8	1	10	1		AVARAY		Avaray	41500
0	0	21	8	39	2	1	1		AVAUX		Avaux	8190
0	0	82	69	14	1	28	1		AVEIZE		Aveize	69610
0	0	82	42	10	1	23	1		AVEIZIEUX		Aveizieux	42330
0	0	26	21	39	2	17	1		AVELANGES		Avelanges	21120
0	0	22	80	46	2	26	1		AVELESGES		Avelesges	80270
0	0	31	59	34	5	48	1		AVELIN		Avelin	59710
0	0	22	80	47	4	6	1		AVELUY		Aveluy	80300
0	0	82	69	15	2	4	1		AVENAS		Avenas	69430
0	0	25	14	34	2	16	1		AVENAY		Avenay	14210
0	0	21	51	28	2	3	1		AVENAY-VAL-D'OR		Avenay-Val-d'Or	51160
0	0	91	34	19	2	16	1		AVENE		Avène	34260
0	0	73	32	21	2	16	1		AVENSAC		Avensac	32120
0	0	72	33	22	4	20	1		AVENSAN		Avensan	33480
0	0	73	65	51	2	19	1		AVENTIGNAN		Aventignan	65660
0	0	73	65	52	3	16	1		AVERAN		Averan	65380
0	0	31	62	61	1	5	1		AVERDOINGT		Averdoingt	62127
0	0	24	41	9	1	6	1		AVERDON		Averdon	41330
0	0	83	3	13	2	24	1		AVERMES		Avermes	3000
0	0	11	95	40	3	27	1		AVERNES		Avernes	95450
0	0	25	61	18	2	36	1		AVERNES-SAINT-GOURGON		Avernes-Saint-Gourgon	61470
0	0	25	61	19	2	12	1		AVERNES-SOUS-EXMES		Avernes-sous-Exmes	61310
0	0	73	32	22	3	1	1		AVERON-BERGELLE		Avéron-Bergelle	32290
0	0	52	53	13	3	27	1		AVERTON		Averton	53700
0	0	31	59	35	1	4	1		AVESNELLES		Avesnelles	59440
0	0	31	62	62	4	29	1		AVESNES		Avesnes	62650
0	0	22	80	48	1	32	1		AVESNES-CHAUSSOY		Avesnes-Chaussoy	80140
0	0	23	76	48	1	25	1		AVESNES-EN-BRAY		Avesnes-en-Bray	76220
0	0	52	72	18	2	22	1		AVESNES-EN-SAOSNOIS		Avesnes-en-Saosnois	72260
0	0	23	76	49	1	18	1		AVESNES-EN-VAL		Avesnes-en-Val	76630
0	1	31	62	63	1	8	1		AVESNES-LE-COMTE		Avesnes-le-Comte	62810
0	0	31	59	38	6	11	1		AVESNES-LE-SEC		Avesnes-le-Sec	59296
0	0	31	59	37	2	15	1		AVESNES-LES-AUBERT		Avesnes-les-Aubert	59129
0	0	31	62	64	1	9	1		AVESNES-LES-BAPAUME		Avesnes-lès-Bapaume	62450
1	2	31	59	36	1	86	1		AVESNES-SUR-HELPE		Avesnes-sur-Helpe	59440
0	0	52	44	7	1	40	1		AVESSAC		Avessac	44460
0	0	52	72	19	1	5	1		AVESSE		Avessé	72350
0	0	73	65	53	2	15	1		AVEUX		Aveux	65370
0	0	73	65	54	2	5	1		AVEZAC-PRAT-LAHITTE		Avezac-Prat-Lahitte	65130
0	0	73	32	23	2	25	1		AVEZAN		Avezan	32380
0	0	52	72	20	2	10	1		AVEZE		Avezé	72400
0	0	91	30	26	3	39	1		AVEZE		Avèze	30120
0	0	83	63	24	3	45	1		AVEZE		Avèze	63690
0	0	82	74	22	1	28	1		AVIERNOZ		Aviernoz	74570
1	3	93	84	7	2	97	1		AVIGNON		Avignon	84140
0	0	43	39	32	3	26	1		AVIGNON-LES-SAINT-CLAUDE		Avignon-lès-Saint-Claude	39200
0	0	82	38	23	1	18	1		AVIGNONET		Avignonet	38650
0	0	73	31	37	3	38	1		AVIGNONET-LAURAGAIS		Avignonet-Lauragais	31290
0	0	41	54	33	1	2	1		AVILLERS		Avillers	54490
0	0	41	88	23	1	5	1		AVILLERS		Avillers	88500
0	0	41	55	21	3	9	1		AVILLERS-SAINTE-CROIX		Avillers-Sainte-Croix	55210
0	0	43	25	38	1	23	1		AVILLEY		Avilley	25680
0	0	22	60	33	4	34	1		AVILLY-SAINT-LEONARD		Avilly-Saint-Léonard	60300
0	1	31	62	65	7	52	1		AVION		Avion	62210
0	0	41	55	22	3	14	1		AVIOTH		Avioth	55600
0	0	52	49	14	4	30	1		AVIRE		Aviré	49500
0	0	21	10	22	3	19	1		AVIREY-LINGEY		Avirey-Lingey	10340
0	0	23	27	31	3	16	1		AVIRON		Aviron	27930
0	1	21	51	29	2	2	1		AVIZE		Avize	51190
0	0	41	55	23	3	22	1		AVOCOURT		Avocourt	55270
0	0	24	37	11	1	7	1		AVOINE		Avoine	37420
0	0	25	61	20	2	11	1		AVOINE		Avoine	61150
0	0	52	72	21	1	27	1		AVOISE		Avoise	72430
0	0	42	67	16	3	14	1		AVOLSHEIM		Avolsheim	67120
0	0	11	77	14	4	13	1		AVON		Avon	77210
0	0	54	79	23	2	19	1		AVON		Avon	79800
0	0	21	10	23	2	13	1		AVON-LA-PEZE		Avon-la-Pèze	10290
0	0	24	37	12	1	10	1		AVON-LES-ROCHES		Avon-les-Roches	37220
0	0	31	62	66	4	24	1		AVONDANCE		Avondance	62310
0	0	24	18	18	1	4	1		AVORD		Avord	18520
0	0	26	21	40	3	37	1		AVOSNES		Avosnes	21350
0	0	26	21	41	2	16	1		AVOT		Avot	21580
0	0	43	25	39	3	27	1		AVOUDREY		Avoudrey	25690
0	0	41	54	34	4	12	1		AVRAINVILLE		Avrainville	54385
0	0	41	88	24	1	5	1		AVRAINVILLE		Avrainville	88130
0	0	11	91	41	3	1	1		AVRAINVILLE		Avrainville	91630
0	2	25	50	25	1	1	1		AVRANCHES		Avranches	50300
0	0	41	88	25	2	9	1		AVRANVILLE		Avranville	88630
0	0	22	60	34	2	8	1		AVRECHY		Avrechy	60130
0	0	21	52	33	2	19	1		AVRECOURT		Avrecourt	52140
0	0	26	58	19	1	13	1		AVREE		Avrée	58170
0	0	23	76	50	1	3	1		AVREMESNIL		Avremesnil	76730
0	0	82	73	25	2	24	1		AVRESSIEUX		Avressieux	73240
0	0	21	10	24	3	7	1		AVREUIL		Avreuil	10130
0	0	41	54	35	2	6	1		AVRICOURT		Avricourt	54450
0	0	41	57	42	5	25	1		AVRICOURT		Avricourt	57810
0	0	22	60	35	3	19	1		AVRICOURT		Avricourt	60310
0	0	82	73	26	3	17	1		AVRIEUX		Avrieux	73500
0	0	43	70	45	2	15	1		AVRIGNEY-VIREY		Avrigney-Virey	70150
0	0	22	60	36	2	8	1		AVRIGNY		Avrigny	60190
0	0	41	54	36	1	7	1		AVRIL		Avril	54150
0	0	26	58	20	3	8	1		AVRIL-SUR-LOIRE		Avril-sur-Loire	58300
0	0	52	49	15	1	41	1		AVRILLE		Avrillé	49240
0	0	52	85	10	3	30	1		AVRILLE		Avrillé	85440
0	0	24	37	13	1	11	1		AVRILLE-LES-PONCEAUX		Avrillé-les-Ponceaux	37340
0	0	83	3	14	3	8	1		AVRILLY		Avrilly	3130
0	0	23	27	32	3	13	1		AVRILLY		Avrilly	27240
0	0	25	61	21	1	10	1		AVRILLY		Avrilly	61700
0	0	31	62	67	5	23	1		AVROULT		Avroult	62560
0	0	54	17	27	4	20	1		AVY		Avy	17800
0	0	3	973	61	2	9	1		AWALA-YALIMAPO		Awala-Yalimapo	97319
0	0	31	59	39	2	13	1		AWOINGT		Awoingt	59400
0	1	73	9	32	1	1	1		AX-LES-THERMES		Ax-les-Thermes	9110
0	1	91	11	21	2	3	1		AXAT		Axat	11140
0	0	73	9	31	1	3	1		AXIAT		Axiat	9250
0	1	21	51	30	2	3	1		AY		Ay	51160
0	0	41	57	43	4	35	1		AY-SUR-MOSELLE		Ay-sur-Moselle	57300
0	0	83	63	25	4	42	1		AYAT-SUR-SIOULE		Ayat-sur-Sioule	63390
0	0	83	63	26	2	37	1		AYDAT		Aydat	63970
0	0	72	64	84	3	11	1		AYDIE		Aydie	64330
0	0	72	64	85	2	1	1		AYDIUS		Aydius	64490
0	0	41	88	26	1	3	1		AYDOILLES		Aydoilles	88600
0	1	74	19	15	1	2	1		AYEN		Ayen	19310
0	0	22	80	49	3	27	1		AYENCOURT		Ayencourt	80500
0	0	31	62	68	1	20	1		AYETTE		Ayette	62116
0	0	91	66	10	3	7	1		AYGUATEBIA-TALAU		Ayguatébia-Talau	66360
0	0	72	33	23	2	27	1		AYGUEMORTE-LES-GRAVES		Ayguemorte-les-Graves	33640
0	0	73	31	4	3	21	1		AYGUESVIVES		Ayguesvives	31450
0	0	73	32	24	2	28	1		AYGUETINTE		Ayguetinte	32410
0	0	72	64	86	1	14	1		AYHERRE		Ayherre	64240
0	0	82	73	27	2	21	1		AYN		Ayn	73470
0	0	73	46	12	2	13	1		AYNAC		Aynac	46120
0	0	83	15	16	1	7	1		AYRENS		Ayrens	15250
0	0	54	86	17	3	30	1		AYRON		Ayron	86190
0	0	73	65	55	1	1	1		AYROS-ARBOUIX		Ayros-Arbouix	65400
0	0	82	74	24	2	8	1		AYSE		Ayse	74130
0	0	73	12	17	1	35	1		AYSSENES		Ayssènes	12430
0	1	54	17	28	3	46	1		AYTRE		Aytré	17440
0	0	73	65	56	1	1	1		AYZAC-OST		Ayzac-Ost	65400
0	0	73	32	25	2	4	1		AYZIEU		Ayzieu	32800
0	0	41	55	24	3	6	1		AZANNES-ET-SOUMAZANNES		Azannes-et-Soumazannes	55150
0	0	73	31	38	3	19	1		AZAS		Azas	31380
0	0	74	23	14	2	5	1		AZAT-CHATENET		Azat-Châtenet	23210
0	0	74	87	6	1	8	1		AZAT-LE-RIS		Azat-le-Ris	87360
0	0	54	79	24	2	25	1		AZAY-LE-BRULE		Azay-le-Brûlé	79400
0	0	24	36	10	1	15	1		AZAY-LE-FERRON		Azay-le-Ferron	36290
0	1	24	37	14	1	2	1		AZAY-LE-RIDEAU		Azay-le-Rideau	37190
0	0	24	37	15	2	3	1		AZAY-SUR-CHER		Azay-sur-Cher	37270
0	0	24	37	16	3	13	1		AZAY-SUR-INDRE		Azay-sur-Indre	37310
0	0	54	79	25	3	29	1		AZAY-SUR-THOUET		Azay-sur-Thouet	79130
0	0	24	41	10	2	24	1		AZE		Azé	41100
0	0	52	53	14	1	31	1		AZE		Azé	53200
0	0	26	71	16	5	25	1		AZE		Azé	71260
0	0	41	54	37	3	25	1		AZELOT		Azelot	54210
0	0	74	23	15	2	25	1		AZERABLES		Azerables	23160
0	0	41	54	38	2	3	1		AZERAILLES		Azerailles	54122
0	0	72	24	19	3	40	1		AZERAT		Azerat	24210
0	0	83	43	17	1	2	1		AZERAT		Azérat	43390
0	0	73	65	57	3	16	1		AZEREIX		Azereix	65380
0	0	73	65	58	2	26	1		AZET		Azet	65170
0	0	25	50	26	2	22	1		AZEVILLE		Azeville	50310
0	0	91	34	20	1	27	1		AZILLANET		Azillanet	34210
0	0	91	11	22	1	25	1		AZILLE		Azille	11700
0	0	94	2A	26	1	48	1		AZILONE-AMPAZA		Azilone-Ampaza	20190
0	0	31	62	69	4	39	1		AZINCOURT		Azincourt	62310
0	0	82	69	16	2	23	1		AZOLETTE		Azolette	69790
0	0	41	57	44	5	25	1		AZOUDANGE		Azoudange	57810
0	0	72	40	21	1	25	1		AZUR		Azur	40140
0	0	24	18	19	1	1	1		AZY		Azy	18220
0	0	26	58	21	3	22	1		AZY-LE-VIF		Azy-le-Vif	58240
0	0	22	2	42	1	8	1		AZY-SUR-MARNE		Azy-sur-Marne	2400
0	0	94	2A	27	1	51	1		AZZANA		Azzana	20121
0	0	41	55	25	3	20	0		BAALON		Baâlon	55700
0	0	21	8	41	1	20	0		BAALONS		Baâlons	8430
0	0	91	34	21	1	30	0		BABEAU-BOULDOUX		Babeau-Bouldoux	34360
0	0	22	60	37	3	29	0		BABOEUF		Babœuf	60400
0	0	11	77	15	3	1	0		BABY		Baby	77480
0	1	41	54	39	2	3	0		BACCARAT		Baccarat	54120
0	0	24	45	19	2	18	0		BACCON		Baccon	45130
0	0	73	46	13	1	14	0		BACH		Bach	46230
0	0	31	59	41	1	10	0		BACHANT		Bachant	59138
0	0	73	31	39	2	2	0		BACHAS		Bachas	31420
0	0	22	60	38	1	7	0		BACHIVILLERS		Bachivillers	60240
0	0	73	31	40	2	28	0		BACHOS		Bachos	31440
0	0	31	59	42	5	20	0		BACHY		Bachy	59830
0	0	25	50	27	1	42	0		BACILLY		Bacilly	50530
0	0	21	51	31	3	30	0		BACONNES		Baconnes	51400
0	0	22	60	39	2	6	0		BACOUEL		Bacouël	60120
0	0	22	80	50	2	17	0		BACOUEL-SUR-SELLE		Bacouel-sur-Selle	80480
0	0	41	57	45	2	7	0		BACOURT		Bacourt	57590
0	0	23	27	33	3	16	0		BACQUEPUIS		Bacquepuis	27930
0	0	23	27	34	1	18	0		BACQUEVILLE		Bacqueville	27440
0	1	23	76	51	1	3	0		BACQUEVILLE-EN-CAUX		Bacqueville-en-Caux	76730
0	0	83	15	17	1	23	0		BADAILHAC		Badailhac	15800
0	0	91	48	13	2	14	0		BADAROUX		Badaroux	48000
0	0	24	36	158	3	11	0		BADECON-LE-PIN		Badecon-le-Pin	36200
0	0	72	24	21	3	13	0		BADEFOLS-D'ANS		Badefols-d'Ans	24390
0	0	72	24	22	1	7	0		BADEFOLS-SUR-DORDOGNE		Badefols-sur-Dordogne	24150
0	0	53	56	8	3	38	0		BADEN		Baden	56870
0	0	91	11	23	1	6	0		BADENS		Badens	11800
0	0	43	25	40	2	34	0		BADEVEL		Badevel	25490
0	0	82	38	24	2	4	0		BADINIERES		Badinières	38300
0	0	41	88	27	1	6	0		BADMENIL-AUX-BOIS		Badménil-aux-Bois	88330
0	1	41	54	40	2	4	0		BADONVILLER		Badonviller	54540
