CDC	CHEFLIEU	REG	DEP	COM	AR	CT	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	CODE POSTAL	ALTITUDE	POPULATION
0	0	21	8	132	2	19	0		CORNY-MACHEROMENIL		Corny-Machéroménil	8270	95	177
0	0	41	57	153	4	13	0		CORNY-SUR-MOSELLE		Corny-sur-Moselle	57680	180	2 261
0	0	52	49	109	3	34	0		CORON		Coron	49690	130	1 576
0	0	52	85	73	2	13	0		CORPE		Corpe	85320	30	921
0	0	26	21	196	1	23	0		CORPEAU		Corpeau	21190	230	1 050
0	0	26	21	197	3	36	0		CORPOYER-LA-CHAPELLE		Corpoyer-la-Chapelle	21150	340	20
0	1	82	38	128	1	6	0		CORPS		Corps	38970	940	519
0	0	53	35	88	3	18	0		CORPS-NUDS		Corps-Nuds	35150	76	3 005
0	0	24	45	104	1	33	0		CORQUILLEROY		Corquilleroy	45120	95	2 710
0	0	24	18	73	2	10	0		CORQUOY		Corquoy	18190	150	242
0	0	94	2A	94	1	62	0		CORRANO		Corrano	20168	589	87
0	0	43	70	176	1	7	0		CORRAVILLERS		Corravillers	70310	452	205
0	0	43	70	177	2	12	0		CORRE		Corre	70500	225	602
0	0	82	38	129	1	41	0		CORRENCON-EN-VERCORS		Corrençon-en-Vercors	38250	1111	376
0	0	93	83	45	3	9	0		CORRENS		Correns	83570	190	855
0	1	74	19	62	2	8	0		CORREZE		Corrèze	19800	480	1 201
0	0	21	51	174	2	18	0		CORRIBERT		Corribert	51270	190	57
0	0	21	51	175	2	17	0		CORROBERT		Corrobert	51210	200	194
0	0	26	21	198	3	33	0		CORROMBLES		Corrombles	21460	272	243
0	0	73	31	151	3	21	0		CORRONSAC		Corronsac	31450	230	729
0	0	21	51	176	2	13	0		CORROY		Corroy	51230	110	151
0	0	26	21	199	3	33	0		CORSAINT		Corsaint	21460	280	144
0	0	91	66	60	1	2	0		CORSAVY		Corsavy	66150	792	265
0	0	94	2B	95	3	10	0		CORSCIA		Corscia	20224	880	170
0	0	52	44	46	3	29	0		CORSEPT		Corsept	44560	5	2 784
0	0	53	22	48	1	30	0		CORSEUL		Corseul	22130	80	2 117
0	0	26	71	146	5	12	0		CORTAMBERT		Cortambert	71250	330	221
0	2	94	2B	96	3	17	0		CORTE		Corte	20250	400	7 031
0	0	26	71	147	5	41	0		CORTEVAIX		Cortevaix	71460	210	264
0	0	24	45	105	1	8	0		CORTRAT		Cortrat	45700	110	95
0	0	24	28	109	4	17	4	LES	CORVEES-LES-YYS	Les	Corvées-les-Yys	28240	227	317
0	0	82	1	125	2	33	0		CORVEISSIAT		Corveissiat	1250	460	617
0	0	26	58	84	2	1	0		CORVOL-D'EMBERNARD		Corvol-d'Embernard	58210	270	104
0	0	26	58	85	2	25	0		CORVOL-L'ORGUEILLEUX		Corvol-l'Orgueilleux	58460	180	756
0	0	52	49	110	1	31	0		CORZE		Corzé	49140	20	1 698
0	0	73	9	99	1	21	0		COS		Cos	9000	490	379
0	0	43	39	167	2	4	0		COSGES		Cosges	39140	200	338
0	0	72	64	194	3	18	0		COSLEDAA-LUBE-BOAST		Coslédaà-Lube-Boast	64160	280	379
0	0	52	53	75	1	7	0		COSMES		Cosmes	53230	76	321
0	0	74	19	63	1	30	0		COSNAC		Cosnac	19360	219	3 016
1	2	26	58	86	4	98	0		COSNE-COURS-SUR-LOIRE		Cosne-Cours-sur-Loire	58200	150	11 031
0	0	83	3	84	1	12	0		COSNE-D'ALLIER		Cosne-d'Allier	3430	230	2 266
0	0	41	54	138	1	32	0		COSNES-ET-ROMAIN		Cosnes-et-Romain	54400	390	2 670
0	0	25	50	142	2	38	0		COSQUEVILLE		Cosqueville	50330	20	595
0	0	26	58	87	3	10	0		COSSAYE		Cossaye	58300	220	795
0	0	52	49	111	2	11	0		COSSE-D'ANJOU		Cossé-d'Anjou	49120	110	445
0	0	52	53	76	2	22	0		COSSE-EN-CHAMPAGNE		Cossé-en-Champagne	53340	70	344
0	1	52	53	77	1	7	0		COSSE-LE-VIVIEN		Cossé-le-Vivien	53230	80	3 002
0	0	25	14	183	2	31	0		COSSESSEVILLE		Cossesseville	14690	111	111
0	0	42	67	77	3	33	0		COSSWILLER		Cosswiller	67310	250	583
0	0	94	2B	97	5	5	0		COSTA		Costa	20226	320	65
0	0	83	43	77	2	6	0		COSTAROS		Costaros	43490	1071	631
0	0	93	5	43	2	18	4	LES	COSTES	Les	Costes	5500	1100	154
0	0	73	12	78	1	35	4	LES	COSTES-GOZON	Les	Costes-Gozon	12400	660	176
0	0	43	70	178	1	31	3	LA	COTE	La	Côte	70200	320	545
0	0	82	73	93	1	2	3	LA	COTE-D'AIME	La	Côte-d'Aime	73210	963	888
0	0	82	74	91	2	25	3	LA	COTE-D'ARBROZ	La	Côte-d'Arbroz	74110	1160	268
0	0	82	42	72	1	11	3	LA	COTE-EN-COUZAN	La	Côte-en-Couzan	42111	882	84
0	1	82	38	130	3	7	3	LA	COTE-SAINT-ANDRE	La	Côte-Saint-André	38260	369	5 153
0	0	82	42	71	2	14	2	LE	COTEAU	Le	Coteau	42120	277	7 088
0	0	43	25	166	1	4	0		COTEBRUNE		Côtebrune	25360	483	72
0	0	82	38	131	3	39	4	LES	COTES-D'AREY	Les	Côtes-d'Arey	38138	290	1 990
0	0	82	38	132	1	6	4	LES	COTES-DE-CORPS	Les	Côtes-de-Corps	38970	920	67
0	0	94	2A	98	1	48	0		COTI-CHIAVARI		Coti-Chiavari	20138	581	734
0	1	93	83	46	3	9	0		COTIGNAC		Cotignac	83570	230	2 266
0	0	82	42	73	1	7	0		COTTANCE		Cottance	42360	540	678
0	0	22	80	213	2	13	0		COTTENCHY		Cottenchy	80440	50	587
0	0	23	76	188	1	4	0		COTTEVRARD		Cottévrard	76850	160	397
0	0	25	14	184	1	3	0		COTTUN		Cottun	14400	45	185
0	0	54	79	98	2	19	3	LA	COUARDE	La	Couarde	79800	180	273
0	0	54	17	121	3	3	3	LA	COUARDE-SUR-MER	La	Couarde-sur-Mer	17670	5	1 277
0	0	24	18	74	1	25	0		COUARGUES		Couargues	18300	149	203
0	0	11	77	127	2	2	0		COUBERT		Coubert	77170	90	1 858
0	0	72	33	133	5	37	0		COUBEYRAC		Coubeyrac	33890	80	106
0	0	73	12	79	2	13	0		COUBISOU		Coubisou	12190	400	554
0	0	72	24	136	3	13	0		COUBJOURS		Coubjours	24390	280	157
0	0	21	52	145	2	23	0		COUBLANC		Coublanc	52500	250	133
0	0	26	71	148	3	10	0		COUBLANC		Coublanc	71170	390	913
0	0	82	38	133	1	45	0		COUBLEVIE		Coublevie	38500	340	4 542
0	0	72	64	195	3	5	0		COUBLUCQ		Coublucq	64410	195	106
0	0	83	43	78	2	20	0		COUBON		Coubon	43700	640	3 170
0	0	11	93	15	2	15	0		COUBRON		Coubron	93470	80	4 795
0	1	26	71	149	1	13	0		COUCHES		Couches	71490	320	1 512
0	0	26	21	200	2	15	0		COUCHEY		Couchey	21160	290	1 220
0	0	82	26	106	2	15	3	LA	COUCOURDE	La	Coucourde	26740	100	999
0	1	82	7	71	1	8	0		COUCOURON		Coucouron	7470	1160	842
0	0	21	8	133	2	23	0		COUCY		Coucy	8300	77	536
0	0	22	2	219	2	11	0		COUCY-LA-VILLE		Coucy-la-Ville	2380	78	290
0	1	22	2	217	2	11	0		COUCY-LE-CHATEAU-AUFFRIQUE		Coucy-le-Château-Auffrique	2380	122	1 133
0	0	22	2	218	2	30	0		COUCY-LES-EPPES		Coucy-lès-Eppes	2840	100	582
0	0	24	41	62	3	18	0		COUDDES		Couddes	41700	110	520
0	0	25	61	120	2	35	0		COUDEHARD		Coudehard	61160	152	90
0	1	31	59	155	4	72	0		COUDEKERQUE-BRANCHE		Coudekerque-Branche	59210	2	22 918
0	0	31	59	154	4	72	0		COUDEKERQUE-VILLAGE		Coudekerque-Village	59380	5	1 225
0	0	83	63	121	3	19	0		COUDES		Coudes	63114	360	1 164
0	0	25	50	143	3	6	0		COUDEVILLE-SUR-MER		Coudeville-sur-Mer	50290	40	896
0	0	91	11	101	2	26	0		COUDONS		Coudons	11500	883	49
0	0	93	13	118	1	51	0		COUDOUX		Coudoux	13111	103	3 501
0	0	23	27	176	1	15	0		COUDRAY		Coudray	27150	120	246
0	0	24	28	110	1	25	2	LE	COUDRAY	Le	Coudray	28630	140	4 220
0	0	24	45	106	3	17	0		COUDRAY		Coudray	45330	135	413
0	0	52	53	78	1	4	0		COUDRAY		Coudray	53200	67	881
0	0	24	28	111	4	3	0		COUDRAY-AU-PERCHE		Coudray-au-Perche	28330	160	391
0	0	52	49	112	3	20	2	LE	COUDRAY-MACOUARD	Le	Coudray-Macouard	49260	51	931
0	0	11	91	179	2	16	2	LE	COUDRAY-MONTCEAUX	Le	Coudray-Montceaux	91830	70	4 752
0	0	25	14	185	3	27	0		COUDRAY-RABUT		Coudray-Rabut	14130	18	312
0	1	22	60	164	1	10	2	LE	COUDRAY-SAINT-GERMER	Le	Coudray-Saint-Germer	60850	220	911
0	0	22	60	165	1	28	2	LE	COUDRAY-SUR-THELLE	Le	Coudray-sur-Thelle	60790	207	541
0	0	54	79	99	1	2	3	LA	COUDRE	La	Coudre	79150	140	250
0	0	24	28	112	4	23	0		COUDRECEAU		Coudreceau	28400	200	440
0	0	52	72	94	2	4	0		COUDRECIEUX		Coudrecieux	72440	150	639
0	0	23	27	177	3	32	0		COUDRES		Coudres	27220	146	533
0	0	24	45	107	1	16	0		COUDROY		Coudroy	45260	110	357
0	0	22	60	166	3	31	0		COUDUN		Coudun	60150	45	953
0	0	72	40	86	2	22	0		COUDURES		Coudures	40500	100	482
0	0	73	31	152	2	16	0		COUEILLES		Coueilles	31230	220	90
0	0	52	44	47	2	35	0		COUERON		Couëron	44220	10	18 861
0	0	24	37	84	2	5	0		COUESMES		Couesmes	37330	70	537
0	0	52	53	79	3	1	0		COUESMES-VAUCE		Couesmes-Vaucé	53300	160	401
0	0	52	44	48	4	16	0		COUFFE		Couffé	44521	20	2 345
0	0	91	11	102	1	7	0		COUFFOULENS		Couffoulens	11250	126	621
0	0	24	41	63	3	18	0		COUFFY		Couffy	41110	74	581
0	0	74	19	64	3	11	0		COUFFY-SUR-SARSONNE		Couffy-sur-Sarsonne	19340	753	74
0	0	73	9	100	3	11	0		COUFLENS		Couflens	9140	698	84
0	0	73	81	70	1	25	0		COUFOULEUX		Coufouleux	81800	115	2 328
0	1	54	86	82	2	6	0		COUHE		Couhé	86700	143	1 943
0	0	11	77	128	1	8	0		COUILLY-PONT-AUX-DAMES		Couilly-Pont-aux-Dames	77860	50	2 166
0	0	31	62	242	1	40	0		COUIN		Couin	62760	135	106
0	1	91	11	103	2	13	0		COUIZA		Couiza	11190	225	1 170
0	0	73	31	153	1	11	0		COULADERE		Couladère	31220	246	450
0	0	52	72	95	3	38	0		COULAINES		Coulaines	72190	53	7 628
0	0	83	3	85	2	24	0		COULANDON		Coulandon	3000	257	783
0	0	26	89	117	1	12	0		COULANGERON		Coulangeron	89580	268	200
0	0	83	3	86	2	7	0		COULANGES		Coulanges	3470	224	311
0	0	24	41	64	1	6	0		COULANGES		Coulanges	41150	90	312
0	1	26	89	118	1	12	0		COULANGES-LA-VINEUSE		Coulanges-la-Vineuse	89580	190	950
0	0	26	58	88	3	28	0		COULANGES-LES-NEVERS		Coulanges-lès-Nevers	58660	192	3 767
0	1	26	89	119	1	13	0		COULANGES-SUR-YONNE		Coulanges-sur-Yonne	89480	160	562
0	0	52	72	96	1	15	0		COULANS-SUR-GEE		Coulans-sur-Gée	72550	100	1 646
0	0	72	24	137	3	37	0		COULAURES		Coulaures	24420	120	860
0	0	83	3	87	2	16	0		COULEUVRE		Couleuvre	3320	263	593
0	0	43	70	179	2	26	0		COULEVON		Coulevon	70000	250	197
0	0	54	16	107	1	22	0		COULGENS		Coulgens	16560	82	513
0	0	25	61	121	3	28	0		COULIMER		Coulimer	61360	190	294
0	0	22	80	214	3	5	0		COULLEMELLE		Coullemelle	80250	130	326
0	0	31	62	243	1	8	0		COULLEMONT		Coullemont	62158	150	109
0	0	24	45	108	1	14	0		COULLONS		Coullons	45720	160	2 517
0	0	25	61	122	2	16	0		COULMER		Coulmer	61230	190	100
0	0	26	21	201	3	8	0		COULMIER-LE-SEC		Coulmier-le-Sec	21400	328	279
0	0	24	45	109	2	18	0		COULMIERS		Coulmiers	45130	115	546
0	0	91	34	85	1	35	0		COULOBRES		Coulobres	34290	80	365
0	0	31	62	244	6	16	0		COULOGNE		Coulogne	62137	5	5 918
0	0	22	60	167	3	1	0		COULOISY		Couloisy	60350	40	477
0	0	52	72	97	2	2	0		COULOMBIERS		Coulombiers	72130	90	434
0	0	54	86	83	3	13	0		COULOMBIERS		Coulombiers	86600	132	1 097
0	0	25	14	186	2	13	0		COULOMBS		Coulombs	14480	60	370
0	0	24	28	113	3	19	0		COULOMBS		Coulombs	28210	95	1 462
0	0	11	77	129	1	15	0		COULOMBS-EN-VALOIS		Coulombs-en-Valois	77840	150	623
0	0	31	62	245	5	34	0		COULOMBY		Coulomby	62380	117	670
0	0	11	77	130	1	8	0		COULOMMES		Coulommes	77580	150	408
0	0	21	8	134	4	2	0		COULOMMES-ET-MARQUENY		Coulommes-et-Marqueny	8130	105	94
0	0	21	51	177	3	31	0		COULOMMES-LA-MONTAGNE		Coulommes-la-Montagne	51390	150	233
0	1	11	77	131	1	7	0		COULOMMIERS		Coulommiers	77120	70	14 920
0	0	24	41	65	2	23	0		COULOMMIERS-LA-TOUR		Coulommiers-la-Tour	41100	120	551
0	0	54	79	100	2	21	0		COULON		Coulon	79510	5	2 345
0	0	25	14	187	4	38	0		COULONCES		Coulonces	14500	115	741
0	0	25	61	123	2	35	0		COULONCES		Coulonces	61160	90	215
0	0	25	61	124	2	22	3	LA	COULONCHE	La	Coulonche	61220	310	528
0	0	52	72	98	1	23	0		COULONGE		Coulongé	72800	55	584
0	0	54	16	108	1	25	0		COULONGES		Coulonges	16330	90	154
0	0	54	17	122	4	20	0		COULONGES		Coulonges	17800	23	232
0	0	54	86	84	2	26	0		COULONGES		Coulonges	86290	171	271
0	0	22	2	220	1	15	0		COULONGES-COHAN		Coulonges-Cohan	2130	140	439
0	0	25	61	125	3	30	0		COULONGES-LES-SABLONS		Coulonges-les-Sablons	61110	150	423
0	1	54	79	101	2	11	0		COULONGES-SUR-L'AUTIZE		Coulonges-sur-l'Autize	79160	80	2 424
0	0	25	61	126	1	20	0		COULONGES-SUR-SARTHE		Coulonges-sur-Sarthe	61170	163	500
0	0	54	79	102	1	27	0		COULONGES-THOUARSAIS		Coulonges-Thouarsais	79330	141	443
0	0	22	80	215	1	4	0		COULONVILLERS		Coulonvillers	80135	108	243
0	0	73	32	109	3	23	0		COULOUME-MONDEBAT		Couloumé-Mondebat	32160	180	208
0	0	72	24	138	3	50	0		COULOUNIEIX-CHAMIERS		Coulounieix-Chamiers	24660	210	8 790
0	0	26	89	120	3	8	0		COULOURS		Coulours	89320	220	154
0	0	26	58	89	4	9	0		COULOUTRE		Couloutre	58220	219	225
0	0	25	50	144	1	39	0		COULOUVRAY-BOISBENATRE		Coulouvray-Boisbenâtre	50670	270	545
0	0	25	14	188	4	1	0		COULVAIN		Coulvain	14310	168	371
0	0	72	47	71	2	8	0		COULX		Coulx	47260	120	247
0	0	41	57	154	1	3	0		COUME		Coume	57220	310	691
0	0	91	11	104	2	3	0		COUNOZOULS		Counozouls	11140	980	47
0	0	31	62	246	4	24	0		COUPELLE-NEUVE		Coupelle-Neuve	62310	130	218
0	0	31	62	247	4	24	0		COUPELLE-VIEILLE		Coupelle-Vieille	62310	113	555
0	0	25	14	189	3	24	0		COUPESARTE		Coupesarte	14140	40	37
0	0	21	51	178	1	10	0		COUPETZ		Coupetz	51240	120	86
0	0	21	51	179	1	16	0		COUPEVILLE		Coupéville	51240	120	190
0	0	73	12	80	1	36	0		COUPIAC		Coupiac	12550	375	458
0	0	21	52	146	1	2	0		COUPRAY		Coupray	52210	250	180
0	0	22	2	221	1	7	0		COUPRU		Coupru	2310	163	189
0	1	52	53	80	3	8	0		COUPTRAIN		Couptrain	53250	188	160
0	0	11	77	132	5	43	0		COUPVRAY		Coupvray	77700	80	2 752
0	0	72	33	134	4	29	0		COUQUEQUES		Couquèques	33340	7	259
0	0	24	41	67	1	4	0		COUR-CHEVERNY		Cour-Cheverny	41700	80	2 822
0	0	82	38	134	3	2	0		COUR-ET-BUIS		Cour-et-Buis	38122	340	858
0	0	21	52	151	1	2	0		COUR-L'EVEQUE		Cour-l'Évêque	52210	262	183
0	0	24	45	112	1	16	3	LA	COUR-MARIGNY	La	Cour-Marigny	45260	107	355
0	0	43	25	173	2	12	0		COUR-SAINT-MAURICE		Cour-Saint-Maurice	25380	510	176
0	0	24	41	69	1	10	0		COUR-SUR-LOIRE		Cour-sur-Loire	41500	80	287
0	0	11	91	180	2	18	0		COURANCES		Courances	91490	70	357
0	0	54	17	124	5	12	0		COURANT		Courant	17330	50	375
0	0	26	21	202	3	22	0		COURBAN		Courban	21520	260	170
0	0	25	61	127	2	11	3	LA	COURBE	La	Courbe	61150	170	63
0	0	24	28	114	2	21	0		COURBEHAYE		Courbehaye	28140	120	126
0	0	23	27	179	2	5	0		COURBEPINE		Courbépine	27300	165	714
0	0	22	2	222	2	14	0		COURBES		Courbes	2800	70	34
0	0	41	54	139	2	17	0		COURBESSEAUX		Courbesseaux	54110	230	275
0	0	43	39	168	2	11	0		COURBETTE		Courbette	39570	537	40
0	0	52	53	82	2	32	0		COURBEVEILLE		Courbeveille	53230	105	663
1	1	11	92	26	2	93	0		COURBEVOIE		Courbevoie	92400	50	88 169
0	0	72	47	72	3	33	0		COURBIAC		Courbiac	47370	160	111
0	0	54	16	109	2	23	0		COURBILLAC		Courbillac	16200	40	666
0	0	22	2	223	1	10	0		COURBOIN		Courboin	2330	199	305
0	0	43	39	169	2	34	0		COURBOUZON		Courbouzon	39570	270	611
0	0	24	41	66	1	10	0		COURBOUZON		Courbouzon	41500	80	459
0	0	83	3	88	1	13	0		COURCAIS		Courçais	3370	330	333
0	0	24	37	85	2	3	0		COURCAY		Courçay	37310	70	851
0	0	52	72	99	3	1	0		COURCEBOEUFS		Courcebœufs	72290	76	611
0	0	22	80	216	4	6	0		COURCELETTE		Courcelette	80300	130	153
0	0	54	17	125	5	29	0		COURCELLES		Courcelles	17400	20	453
0	0	43	25	171	1	22	0		COURCELLES		Courcelles	25440	680	77
0	0	24	45	110	3	3	0		COURCELLES		Courcelles	45300	105	290
0	0	41	54	140	4	10	0		COURCELLES		Courcelles	54930	320	111
0	0	26	58	90	2	25	0		COURCELLES		Courcelles	58210	201	217
0	0	43	90	27	1	2	0		COURCELLES		Courcelles	90100	400	126
0	0	22	80	217	2	3	0		COURCELLES-AU-BOIS		Courcelles-au-Bois	80560	150	86
0	0	41	57	155	4	23	0		COURCELLES-CHAUSSY		Courcelles-Chaussy	57530	240	3 248
0	0	24	37	86	2	5	0		COURCELLES-DE-TOURAINE		Courcelles-de-Touraine	37330	90	492
0	0	41	55	127	2	15	0		COURCELLES-EN-BARROIS		Courcelles-en-Barrois	55260	330	33
0	0	11	77	133	3	20	0		COURCELLES-EN-BASSEE		Courcelles-en-Bassée	77126	79	233
0	0	21	52	147	2	16	0		COURCELLES-EN-MONTAGNE		Courcelles-en-Montagne	52200	430	88
0	0	22	60	168	2	21	0		COURCELLES-EPAYELLES		Courcelles-Epayelles	60420	88	193
0	0	26	21	203	3	33	0		COURCELLES-FREMOY		Courcelles-Frémoy	21460	320	131
0	0	52	72	100	1	17	0		COURCELLES-LA-FORET		Courcelles-la-Forêt	72270	83	434
0	0	31	62	248	1	20	0		COURCELLES-LE-COMTE		Courcelles-le-Comte	62121	120	455
0	0	22	60	169	1	7	0		COURCELLES-LES-GISORS		Courcelles-lès-Gisors	60240	90	871
0	0	31	62	249	7	56	0		COURCELLES-LES-LENS		Courcelles-lès-Lens	62970	28	6 173
0	0	26	21	204	3	21	0		COURCELLES-LES-MONTBARD		Courcelles-lès-Montbard	21500	240	91
0	0	43	25	170	2	3	0		COURCELLES-LES-MONTBELIARD		Courcelles-lès-Montbéliard	25420	310	1 160
0	0	26	21	205	3	33	0		COURCELLES-LES-SEMUR		Courcelles-lès-Semur	21140	352	246
0	0	21	51	181	3	31	0		COURCELLES-SAPICOURT		Courcelles-Sapicourt	51140	120	348
0	0	41	88	117	2	7	0		COURCELLES-SOUS-CHATENOIS		Courcelles-sous-Châtenois	88170	360	88
0	0	22	80	218	2	35	0		COURCELLES-SOUS-MOYENCOURT		Courcelles-sous-Moyencourt	80290	130	136
0	0	22	80	219	2	17	0		COURCELLES-SOUS-THOIX		Courcelles-sous-Thoix	80160	86	54
0	0	41	55	128	1	23	0		COURCELLES-SUR-AIRE		Courcelles-sur-Aire	55260	250	42
0	0	21	52	149	3	11	0		COURCELLES-SUR-BLAISE		Courcelles-sur-Blaise	52110	200	122
0	0	41	57	156	4	23	0		COURCELLES-SUR-NIED		Courcelles-sur-Nied	57530	220	993
0	0	23	27	180	1	2	0		COURCELLES-SUR-SEINE		Courcelles-sur-Seine	27940	15	1 775
0	0	22	2	224	4	4	0		COURCELLES-SUR-VESLE		Courcelles-sur-Vesle	2220	70	349
0	0	11	95	181	3	27	0		COURCELLES-SUR-VIOSNE		Courcelles-sur-Viosne	95650	50	313
0	0	21	10	105	1	6	0		COURCELLES-SUR-VOIRE		Courcelles-sur-Voire	10500	115	35
0	0	21	51	182	2	13	0		COURCEMAIN		Courcemain	51260	82	129
0	0	52	72	101	3	1	0		COURCEMONT		Courcemont	72110	86	692
0	0	54	17	126	5	15	0		COURCERAC		Courcerac	17160	25	297
0	0	25	61	128	3	26	0		COURCERAULT		Courcerault	61340	180	174
0	0	21	10	106	2	16	0		COURCEROY		Courceroy	10400	59	121
0	0	11	77	134	3	29	0		COURCHAMP		Courchamp	77560	165	154
0	0	22	2	225	1	22	0		COURCHAMPS		Courchamps	2810	154	89
0	0	52	49	113	3	20	0		COURCHAMPS		Courchamps	49260	60	478
0	0	43	25	172	1	2	0		COURCHAPON		Courchapon	25170	202	171
0	0	43	70	180	1	27	0		COURCHATON		Courchaton	70110	320	461
0	0	31	59	156	3	23	0		COURCHELETTES		Courchelettes	59552	30	2 735
0	0	52	53	83	3	27	0		COURCITE		Courcité	53700	180	939
0	0	52	72	102	2	3	0		COURCIVAL		Courcival	72110	84	86
0	0	54	16	110	3	29	0		COURCOME		Courcôme	16240	110	442
0	1	54	17	127	3	7	0		COURCON		Courçon	17170	20	1 691
0	0	24	37	87	1	19	0		COURCOUE		Courcoué	37120	90	267
0	0	11	91	182	2	39	0		COURCOURONNES		Courcouronnes	91080	95	13 968
0	0	54	17	128	4	51	0		COURCOURY		Courcoury	17100	5	725
0	0	43	70	181	2	15	0		COURCUIRE		Courcuire	70150	283	132
0	0	25	14	190	2	25	0		COURCY		Courcy	14170	50	156
0	0	25	50	145	3	12	0		COURCY		Courcy	50200	74	576
0	0	21	51	183	3	5	0		COURCY		Courcy	51220	80	1 305
0	0	24	45	111	3	29	0		COURCY-AUX-LOGES		Courcy-aux-Loges	45300	125	438
0	0	23	27	181	3	25	0		COURDEMANCHE		Courdemanche	27320	130	582
0	0	52	72	103	1	13	0		COURDEMANCHE		Courdemanche	72150	87	648
0	0	21	51	184	4	34	0		COURDEMANGES		Courdemanges	51300	105	416
0	0	11	95	183	3	39	0		COURDIMANCHE		Courdimanche	95800	150	6 592
0	0	11	91	184	2	18	0		COURDIMANCHE-SUR-ESSONNE		Courdimanche-sur-Essonne	91720	67	271
0	0	73	31	155	2	1	0		COURET		Couret	31160	400	190
0	0	52	72	104	2	22	0		COURGAINS		Courgains	72260	95	614
0	0	54	16	111	1	21	0		COURGEAC		Courgeac	16190	100	214
0	0	52	72	105	2	25	0		COURGENARD		Courgenard	72320	140	485
0	0	26	89	122	3	36	0		COURGENAY		Courgenay	89190	130	571
0	0	11	78	185	1	8	0		COURGENT		Courgent	78790	80	387
0	0	25	61	129	3	23	0		COURGEON		Courgeon	61400	154	376
0	0	25	61	130	3	5	0		COURGEOUT		Courgeoût	61560	202	474
0	0	26	89	123	1	9	0		COURGIS		Courgis	89800	250	273
0	0	21	51	185	2	12	0		COURGIVAUX		Courgivaux	51310	170	290
0	0	83	63	122	3	8	0		COURGOUL		Courgoul	63320	600	69
0	0	21	51	186	2	18	0		COURJEONNET		Courjeonnet	51270	150	57
0	0	54	16	112	1	10	0		COURLAC		Courlac	16210	80	67
0	0	21	51	187	3	14	0		COURLANDON		Courlandon	51170	65	290
0	0	43	39	170	2	15	0		COURLANS		Courlans	39570	227	1 012
0	0	43	39	171	2	15	0		COURLAOUX		Courlaoux	39570	220	978
0	0	54	79	103	1	7	0		COURLAY		Courlay	79440	204	2 473
0	0	52	49	114	3	17	0		COURLEON		Courléon	49390	75	174
0	0	26	21	207	2	16	0		COURLON		Courlon	21580	360	76
0	0	26	89	124	3	31	0		COURLON-SUR-YONNE		Courlon-sur-Yonne	89140	70	1 195
0	0	82	1	127	2	33	0		COURMANGOUX		Courmangoux	1370	290	517
0	0	21	51	188	3	31	0		COURMAS		Courmas	51390	180	174
0	0	22	2	226	4	41	0		COURMELLES		Courmelles	2200	60	1 731
0	0	24	41	68	3	17	0		COURMEMIN		Courmemin	41230	95	530
0	0	25	61	131	2	12	0		COURMENIL		Courménil	61310	240	125
0	0	93	6	49	1	2	0		COURMES		Courmes	6620	623	101
0	0	22	2	227	1	15	0		COURMONT		Courmont	2130	170	118
0	0	43	70	182	1	11	0		COURMONT		Courmont	70400	330	102
0	0	91	11	105	2	20	0		COURNANEL		Cournanel	11300	190	676
0	1	11	93	27	3	10	3	LA	COURNEUVE	La	Courneuve	93120	42	38 361
0	0	91	34	86	1	33	0		COURNIOU		Courniou	34220	362	624
0	0	83	63	123	2	37	0		COURNOLS		Cournols	63450	773	244
0	0	53	56	44	3	8	0		COURNON		Cournon	56200	15	782
0	1	83	63	124	2	58	0		COURNON-D'AUVERGNE		Cournon-d'Auvergne	63800	400	19 709
0	0	91	34	87	3	49	0		COURNONSEC		Cournonsec	34660	90	2 421
0	0	91	34	88	3	49	0		COURNONTERRAL		Cournonterral	34660	50	6 000
0	1	54	16	113	1	30	3	LA	COURONNE	La	Couronne	16400	60	7 676
0	0	41	55	129	2	15	0		COUROUVRE		Courouvre	55260	320	36
0	0	11	77	135	3	27	0		COURPALAY		Courpalay	77540	100	1 414
0	0	72	33	135	3	48	0		COURPIAC		Courpiac	33760	60	108
0	1	83	63	125	5	15	0		COURPIERE		Courpière	63120	332	4 651
0	0	54	17	129	1	16	0		COURPIGNAC		Courpignac	17130	51	424
0	0	11	77	136	2	28	0		COURQUETAINE		Courquetaine	77390	100	204
0	0	73	32	110	2	7	0		COURRENSAN		Courrensan	32330	130	395
0	1	31	62	250	7	59	0		COURRIERES		Courrières	62710	28	10 673
0	0	73	81	71	1	33	0		COURRIS		Courris	81340	231	83
0	0	91	30	97	1	24	0		COURRY		Courry	30500	300	312
0	0	73	46	77	1	26	0		COURS		Cours	46090	360	310
0	0	72	47	73	1	28	0		COURS		Cours	47360	190	211
0	0	53	56	45	3	29	2	LE	COURS	Le	Cours	56230	87	583
0	0	54	79	104	2	8	0		COURS		Cours	79220	111	552
0	0	72	33	136	3	32	0		COURS-DE-MONSEGUR		Cours-de-Monségur	33580	86	287
0	0	72	24	140	1	48	0		COURS-DE-PILE		Cours-de-Pile	24520	44	1 507
0	0	82	69	66	2	30	0		COURS-LA-VILLE		Cours-la-Ville	69470	537	3 953
0	0	72	33	137	3	25	0		COURS-LES-BAINS		Cours-les-Bains	33690	140	222
0	0	24	18	75	2	14	0		COURS-LES-BARRES		Cours-les-Barres	18320	178	1 104
